text,emotion,clean_text
i cant help but think if id just shut up if id just not made a big deal of what was essentially two adults meeting at the same table for a hot beverage then perhaps i wouldnt have spent the bulk of the weekend feeling like a stupid shit,sadness,cant help think id shut id made big deal essentially two adult meeting table hot beverage perhaps wouldnt spent bulk weekend feeling like stupid shit
i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,sadness,feeling really stressed due homework study increased rapidly last week
im begging fate not to mess with the next cycle to let it look as pretty as this one so i can at least go in feeling reassured,joy,im begging fate mess next cycle let look pretty one least go feeling reassured
i input class size medium wp image height src http techfeel in wp content uploads google hindi input x,joy,input class size medium wp image height src http techfeel wp content uploads google hindi input x
ive got to learn to be mindful of how i feel all the time not just if im suspicious of a feeling,fear,ive got learn mindful feel time im suspicious feeling
i am feeling much more relaxed,joy,feeling much relaxed
i feel it is acceptable to make requests using this name,joy,feel acceptable make request using name
i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,anger,feeling lot pissed people sea org hollywood scientology become monster devoured wa wonderfully sleazy bohemian area
i feel pained by this,sadness,feel pained
i am reading about s sewing circles and i feel completely happy if you cant spit in the face of imperialism at least be a lesbian,joy,reading sewing circle feel completely happy cant spit face imperialism least lesbian
